Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
1999-12-11,105.31,109.25,99.0,103.0,5694300.0,0.0,110.01714285714286,5,12
1999-12-12,105.31,109.25,99.0,103.0,5694300.0,0.0,108.30285714285715,6,12
1999-12-13,102.39,102.5,98.94,99.0,4731800.0,-0.03883495145631066,105.87428571428572,0,12
1999-12-14,98.37,99.75,94.75,94.87,3891700.0,-0.04171717171717171,102.59714285714286,1,12
1999-12-15,93.25,97.25,91.06,97.0,5562300.0,0.022451776114683186,100.73142857142857,2,12
1999-12-16,98.0,98.37,94.0,98.31,4141300.0,0.013505154639175343,99.74000000000001,3,12
1999-12-17,100.87,102.0,98.5,100.0,4419700.0,0.017190519784355596,99.31142857142858,4,12
1999-12-18,100.87,102.0,98.5,100.0,4419700.0,0.0,98.88285714285715,5,12
1999-12-19,100.87,102.0,98.5,100.0,4419700.0,0.0,98.45428571428572,6,12
1999-12-20,99.56,99.62,96.62,98.0,2535600.0,-0.020000000000000018,98.31142857142858,0,12
1999-12-21,98.19,103.06,97.94,102.5,2746400.0,0.04591836734693877,99.40142857142857,1,12
1999-12-22,102.87,104.56,98.75,99.94,2920300.0,-0.024975609756097583,99.82142857142857,2,12
1999-12-23,101.81,104.25,101.06,103.5,2049400.0,0.035621372823694264,100.56285714285715,3,12
1999-12-24,101.81,104.25,101.06,103.5,2049400.0,0.0,101.06285714285715,4,12
1999-12-25,101.81,104.25,101.06,103.5,2049400.0,0.0,101.56285714285715,5,12
1999-12-26,101.81,104.25,101.06,103.5,2049400.0,0.0,102.06285714285715,6,12
1999-12-27,104.37,104.44,99.25,99.31,1503500.0,-0.040483091787439585,102.25,0,12
1999-12-28,99.12,99.62,95.0,98.19,2210500.0,-0.01127781693686436,101.63428571428572,1,12
1999-12-29,96.81,102.19,95.5,100.69,2540200.0,0.025460841226194075,101.74142857142859,2,12
1999-12-30,102.19,104.12,99.62,100.31,1849500.0,-0.003773959678220251,101.28571428571429,3,12
1999-12-31,100.94,102.87,99.5,102.81,1462600.0,0.02492273950752666,101.18714285714285,4,12
2000-01-01,100.94,102.87,99.5,102.81,1462600.0,0.0,101.08857142857143,5,1
2000-01-02,100.94,102.87,99.5,102.81,1462600.0,0.0,100.99000000000001,6,1
2000-01-03,104.87,112.5,101.69,111.94,4783900.0,0.0888045909930939,102.79428571428572,0,1
2000-01-04,108.25,110.62,101.19,102.5,4574800.0,-0.08433089154904416,103.41,1,1
2000-01-05,103.75,110.56,103.0,104.0,6949300.0,0.014634146341463428,103.88285714285715,2,1
2000-01-06,106.12,107.0,95.0,95.0,6856900.0,-0.08653846153846156,103.12428571428572,3,1
2000-01-07,96.5,101.0,95.5,99.5,4113700.0,0.047368421052631504,102.65142857142857,4,1
2000-01-08,96.5,101.0,95.5,99.5,4113700.0,0.0,102.17857142857143,5,1
2000-01-09,96.5,101.0,95.5,99.5,4113700.0,0.0,101.7057142857143,6,1
2000-01-10,102.0,102.25,94.75,97.75,4509500.0,-0.017587939698492483,99.67857142857143,0,1
2000-01-11,95.94,99.37,90.5,92.75,3942400.0,-0.051150895140664954,98.28571428571429,1,1
2000-01-12,95.0,95.5,86.5,87.19,8714900.0,-0.059946091644204835,95.88428571428572,2,1
2000-01-13,94.48,98.75,92.5,96.75,9220400.0,0.10964560155981196,96.13428571428572,3,1
2000-01-14,100.0,102.25,99.37,100.44,3485500.0,0.038139534883721016,96.26857142857143,4,1
2000-01-15,100.0,102.25,99.37,100.44,3485500.0,0.0,96.40285714285713,5,1
2000-01-16,100.0,102.25,99.37,100.44,3485500.0,0.0,96.53714285714285,6,1
2000-01-17,100.0,102.25,99.37,100.44,3485500.0,0.0,96.92142857142858,0,1
2000-01-18,101.0,106.0,100.44,103.94,4099800.0,0.034846674631620944,98.52,1,1
2000-01-19,105.62,108.75,103.37,106.56,5336100.0,0.025206850105830236,101.28714285714285,2,1
2000-01-20,115.5,121.5,113.5,113.5,16349400.0,0.06512762762762758,103.67999999999999,3,1
2000-01-21,114.25,114.25,110.19,111.31,4427900.0,-0.019295154185022034,105.23285714285714,4,1
2000-01-22,114.25,114.25,110.19,111.31,4427900.0,0.0,106.78571428571429,5,1
2000-01-23,114.25,114.25,110.19,111.31,4427900.0,0.0,108.33857142857143,6,1
2000-01-24,108.44,112.75,105.12,106.25,3936400.0,-0.04545862905399334,109.16857142857144,0,1
2000-01-25,105.0,113.12,102.37,112.25,4438800.0,0.05647058823529405,110.35571428571428,1,1
2000-01-26,110.0,114.19,109.75,110.19,3278200.0,-0.018351893095768346,110.87428571428573,2,1
2000-01-27,108.81,113.0,107.0,110.0,3037000.0,-0.0017242944005807503,110.37428571428573,3,1
2000-01-28,108.19,110.87,100.62,101.62,3779900.0,-0.07618181818181813,108.99000000000001,4,1
2000-01-29,108.19,110.87,100.62,101.62,3779900.0,0.0,107.60571428571428,5,1
2000-01-30,108.19,110.87,100.62,101.62,3779900.0,0.0,106.22142857142856,6,1
2000-01-31,101.0,103.87,94.5,103.75,6265000.0,0.020960440858098783,105.86428571428571,0,1
2000-02-01,104.0,105.0,100.0,100.25,2839600.0,-0.03373493975903619,104.14999999999999,1,2
2000-02-02,100.75,102.12,97.0,98.81,4144600.0,-0.014364089775561029,102.52428571428571,2,2
2000-02-03,100.31,104.25,100.25,103.31,4242800.0,0.045541949195425646,101.56857142857143,3,2
2000-02-04,103.94,110.0,103.62,108.0,3797500.0,0.04539734778821014,102.47999999999999,4,2
2000-02-05,103.94,110.0,103.62,108.0,3797500.0,0.0,103.39142857142858,5,2
2000-02-06,103.94,110.0,103.62,108.0,3797500.0,0.0,104.30285714285712,6,2
2000-02-07,108.0,114.25,105.94,114.06,3938100.0,0.05611111111111122,105.77571428571427,0,2
2000-02-08,114.0,116.12,111.25,114.87,3648600.0,0.007101525512887896,107.86428571428573,1,2
2000-02-09,114.12,117.12,112.44,112.62,2672900.0,-0.019587359623922662,109.83714285714287,2,2
2000-02-10,112.87,113.87,110.0,113.5,2705200.0,0.00781388740898592,111.29285714285713,3,2
2000-02-11,113.62,114.12,108.25,108.75,1895100.0,-0.04185022026431717,111.39999999999999,4,2
2000-02-12,113.62,114.12,108.25,108.75,1895100.0,0.0,111.50714285714285,5,2
2000-02-13,113.62,114.12,108.25,108.75,1895100.0,0.0,111.61428571428571,6,2
2000-02-14,109.31,115.87,108.62,115.81,3281600.0,0.064919540229885,111.86428571428571,0,2
2000-02-15,115.25,119.94,115.19,119.0,4337000.0,0.02754511700198603,112.45428571428572,1,2
2000-02-16,117.75,118.12,112.12,114.12,3377200.0,-0.04100840336134448,112.66857142857144,2,2
2000-02-17,115.19,115.5,113.12,114.87,2584800.0,0.006572029442691862,112.86428571428571,3,2
2000-02-18,114.62,115.37,110.87,111.25,2084300.0,-0.03151388526160015,113.22142857142856,4,2
2000-02-19,114.62,115.37,110.87,111.25,2084300.0,0.0,113.57857142857142,5,2
2000-02-20,114.62,115.37,110.87,111.25,2084300.0,0.0,113.93571428571428,6,2
2000-02-21,114.62,115.37,110.87,111.25,2084300.0,0.0,113.28428571428572,0,2
2000-02-22,110.12,116.94,106.69,113.81,3770500.0,0.023011235955056275,112.54285714285716,1,2
2000-02-23,113.23,119.0,111.0,116.25,4224100.0,0.021439240839996376,112.84714285714287,2,2
2000-02-24,117.31,119.12,111.75,115.2,3361000.0,-0.00903225806451613,112.89428571428572,3,2
2000-02-25,114.81,117.0,110.12,110.37,2224500.0,-0.04192708333333328,112.76857142857143,4,2
2000-02-26,114.81,117.0,110.12,110.37,2224500.0,0.0,112.64285714285715,5,2
2000-02-27,114.81,117.0,110.12,110.37,2224500.0,0.0,112.51714285714286,6,2
2000-02-28,110.12,115.0,108.37,113.25,2931500.0,0.02609404729546072,112.80285714285716,0,2
2000-02-29,113.56,117.25,112.56,114.62,3294300.0,0.01209713024282566,112.91857142857144,1,2
2000-03-01,118.56,132.06,118.5,130.31,9616100.0,0.13688710521723957,114.92714285714285,2,3
2000-03-02,127.0,127.94,120.69,122.0,2779100.0,-0.06377100759726806,115.89857142857143,3,3
2000-03-03,124.87,128.23,120.0,128.0,2887200.0,0.049180327868852514,118.41714285714285,4,3
2000-03-04,124.87,128.23,120.0,128.0,2887200.0,0.0,120.93571428571428,5,3
2000-03-05,124.87,128.23,120.0,128.0,2887200.0,0.0,123.4542857142857,6,3
2000-03-06,126.0,129.13,125.0,125.69,1880000.0,-0.018046875000000018,125.23142857142855,0,3
2000-03-07,126.44,127.44,121.12,122.87,2437600.0,-0.022436152438539247,126.40999999999998,1,3
2000-03-08,122.87,123.94,118.56,122.0,2421700.0,-0.00708065435012617,125.22285714285714,2,3
2000-03-09,120.87,125.0,118.25,122.25,2470700.0,0.002049180327868827,125.25857142857141,3,3
2000-03-10,121.69,127.94,121.0,125.75,2219700.0,0.02862985685071573,124.93714285714285,4,3
2000-03-11,121.69,127.94,121.0,125.75,2219700.0,0.0,124.61571428571428,5,3
2000-03-12,121.69,127.94,121.0,125.75,2219700.0,0.0,124.2942857142857,6,3
2000-03-13,122.12,126.5,119.5,121.31,2713900.0,-0.03530815109343932,123.66857142857143,0,3
2000-03-14,121.22,124.25,114.0,114.25,3826600.0,-0.05819800511087303,122.43714285714285,1,3
2000-03-15,115.62,120.25,114.12,116.25,3960800.0,0.017505470459518557,121.61571428571428,2,3
2000-03-16,117.31,122.0,114.5,121.56,3375900.0,0.04567741935483882,121.51714285714284,3,3
2000-03-17,120.12,125.0,119.62,125.0,2723600.0,0.02829878249424156,121.40999999999998,4,3
2000-03-18,120.12,125.0,119.62,125.0,2723600.0,0.0,121.30285714285712,5,3
2000-03-19,120.12,125.0,119.62,125.0,2723600.0,0.0,121.19571428571427,6,3
2000-03-20,123.5,126.25,122.37,123.0,1825800.0,-0.016000000000000014,121.43714285714285,0,3
2000-03-21,122.56,136.75,121.62,134.94,4681500.0,0.0970731707317074,124.39285714285714,1,3
2000-03-22,132.78,144.38,131.56,144.19,5071400.0,0.06854898473395576,128.3842857142857,2,3
2000-03-23,142.0,150.38,140.0,141.31,5022900.0,-0.019973645883903157,131.2057142857143,3,3
2000-03-24,142.44,143.94,135.5,138.69,3990300.0,-0.01854079682966525,133.1614285714286,4,3
2000-03-25,142.44,143.94,135.5,138.69,3990300.0,0.0,135.11714285714285,5,3
2000-03-26,142.44,143.94,135.5,138.69,3990300.0,0.0,137.07285714285715,6,3
2000-03-27,137.63,144.75,136.88,139.56,2492700.0,0.0062729829115293345,139.4385714285714,0,3
2000-03-28,137.25,142.0,137.13,139.13,1812200.0,-0.003081112066494751,140.03714285714287,1,3
2000-03-29,139.38,139.44,133.83,135.94,2141400.0,-0.02292819665061452,138.85857142857142,2,3
2000-03-30,133.56,137.69,125.44,125.75,3700000.0,-0.07495954097395907,136.6357142857143,3,3
2000-03-31,127.44,137.25,126.0,135.81,3612800.0,0.08000000000000007,136.2242857142857,4,3
2000-04-01,127.44,137.25,126.0,135.81,3612800.0,0.0,135.81285714285715,5,4
2000-04-02,127.44,137.25,126.0,135.81,3612800.0,0.0,135.40142857142857,6,4
2000-04-03,135.5,139.5,129.44,133.31,2933600.0,-0.018408070097930884,134.50857142857143,0,4
2000-04-04,132.63,133.0,116.75,127.31,5895800.0,-0.04500787637836623,132.82,1,4
2000-04-05,126.47,132.88,124.0,130.38,4086300.0,0.024114366506951423,132.0257142857143,2,4
2000-04-06,130.63,134.5,123.25,125.19,2318100.0,-0.03980671882190523,131.9457142857143,3,4
2000-04-07,127.25,131.88,125.5,131.75,2164600.0,0.052400351465772044,131.3657142857143,4,4
2000-04-08,127.25,131.88,125.5,131.75,2164600.0,0.0,130.78571428571428,5,4
2000-04-09,127.25,131.88,125.5,131.75,2164600.0,0.0,130.2057142857143,6,4
2000-04-10,131.69,132.75,124.75,125.0,1895200.0,-0.05123339658444026,129.01857142857145,0,4
2000-04-11,123.5,124.87,118.06,119.44,4837700.0,-0.044479999999999964,127.89428571428572,1,4
2000-04-12,119.0,119.0,104.87,109.25,8403000.0,-0.08531480241125244,124.87571428571428,2,4
2000-04-13,111.5,120.0,108.5,113.81,4730600.0,0.04173913043478272,123.25,3,4
2000-04-14,109.31,118.0,109.0,111.87,5960900.0,-0.017045953782620082,120.41000000000001,4,4
2000-04-15,109.31,118.0,109.0,111.87,5960900.0,0.0,117.57000000000001,5,4
2000-04-16,109.31,118.0,109.0,111.87,5960900.0,0.0,114.73000000000002,6,4
2000-04-17,109.5,123.94,109.06,123.87,3656800.0,0.10726736390453206,114.56857142857143,0,4
2000-04-18,123.5,126.87,119.37,126.87,3490400.0,0.024218939210462587,115.63000000000001,1,4
2000-04-19,126.19,130.25,119.75,121.12,4644200.0,-0.04532198313234015,117.32571428571428,2,4
2000-04-20,123.69,124.75,117.06,118.87,6447500.0,-0.01857661822985468,118.04857142857145,3,4
2000-04-21,123.69,124.75,117.06,118.87,6447500.0,0.0,119.04857142857142,4,4
2000-04-22,123.69,124.75,117.06,118.87,6447500.0,0.0,120.04857142857145,5,4
2000-04-23,123.69,124.75,117.06,118.87,6447500.0,0.0,121.04857142857142,6,4
2000-04-24,115.0,120.5,114.75,120.5,3960900.0,0.013712458988811349,120.56714285714285,0,4
2000-04-25,122.12,128.75,122.06,128.31,3496800.0,0.06481327800829884,120.77285714285713,1,4
2000-04-26,126.62,128.0,120.0,121.31,3276000.0,-0.05455537370430985,120.79999999999998,2,4
2000-04-27,117.19,127.0,116.58,126.75,2916100.0,0.04484378864067273,121.92571428571429,3,4
2000-04-28,127.12,127.5,121.31,124.06,2228400.0,-0.02122287968441816,122.66714285714285,4,4
2000-04-29,127.12,127.5,121.31,124.06,2228400.0,0.0,123.40857142857142,5,4
2000-04-30,127.12,127.5,121.31,124.06,2228400.0,0.0,124.15,6,4
2000-05-01,124.87,125.12,121.87,124.31,2019600.0,0.0020151539577624167,124.6942857142857,0,5
2000-05-02,123.25,126.25,117.5,117.87,2111000.0,-0.05180596894859624,123.20285714285716,1,5
2000-05-03,118.94,121.25,111.62,115.06,4373200.0,-0.023839823534402282,122.31000000000002,2,5
2000-05-04,115.12,115.25,110.56,110.69,3567100.0,-0.037980184251694804,120.01571428571431,3,5
2000-05-05,110.81,114.75,110.72,113.12,2536400.0,0.02195320263799805,118.45285714285716,4,5
2000-05-06,110.81,114.75,110.72,113.12,2536400.0,0.0,116.89,5,5
2000-05-07,110.81,114.75,110.72,113.12,2536400.0,0.0,115.32714285714285,6,5
2000-05-08,112.09,113.69,110.0,110.12,1650900.0,-0.026520509193776465,113.30000000000003,0,5
2000-05-09,110.31,111.25,104.87,105.44,2920900.0,-0.04249909189974577,111.52428571428571,1,5
2000-05-10,104.06,105.0,98.75,99.31,4777600.0,-0.058137329286798156,109.27428571428572,2,5
2000-05-11,101.37,104.25,99.0,102.81,4462000.0,0.03524317792770115,108.14857142857143,3,5
2000-05-12,106.0,110.5,104.77,107.62,2740300.0,0.04678533216613179,107.36285714285715,4,5
2000-05-13,106.0,110.5,104.77,107.62,2740300.0,0.0,106.57714285714287,5,5
2000-05-14,106.0,110.5,104.77,107.62,2740300.0,0.0,105.79142857142858,6,5
2000-05-15,108.06,108.06,100.12,101.0,6061900.0,-0.06151272997584101,104.48857142857143,0,5
2000-05-16,104.52,109.06,102.75,105.69,3932600.0,0.04643564356435648,104.52428571428572,1,5
2000-05-17,103.62,103.69,100.37,101.37,3554400.0,-0.04087425489639507,104.81857142857143,2,5
2000-05-18,103.0,104.94,100.62,100.75,3337300.0,-0.006116207951070374,104.52428571428572,3,5
2000-05-19,99.25,99.25,93.37,94.0,6613100.0,-0.0669975186104218,102.57857142857142,4,5
2000-05-20,99.25,99.25,93.37,94.0,6613100.0,0.0,100.63285714285715,5,5
2000-05-21,99.25,99.25,93.37,94.0,6613100.0,0.0,98.68714285714285,6,5
2000-05-22,93.75,93.75,86.0,89.94,6745600.0,-0.04319148936170214,97.10714285714286,0,5
2000-05-23,90.5,93.37,85.62,85.81,4621300.0,-0.04591950189014893,94.26714285714284,1,5
2000-05-24,86.19,89.75,83.0,87.69,6057700.0,0.02190886843025286,92.31285714285715,2,5
2000-05-25,88.5,92.66,86.0,87.27,3631700.0,-0.004789599726308658,90.38714285714286,3,5
2000-05-26,88.0,89.87,85.25,86.37,1617400.0,-0.010312822275695965,89.29714285714286,4,5
2000-05-27,88.0,89.87,85.25,86.37,1617400.0,0.0,88.20714285714284,5,5
2000-05-28,88.0,89.87,85.25,86.37,1617400.0,0.0,87.11714285714287,6,5
2000-05-29,88.0,89.87,85.25,86.37,1617400.0,0.0,86.60714285714286,0,5
2000-05-30,87.62,88.12,81.75,87.56,6366600.0,0.013777932152367667,86.85714285714288,1,5
2000-05-31,86.87,91.25,83.81,84.0,3870600.0,-0.04065783462768391,86.33000000000001,2,5
2000-06-01,81.75,89.56,80.37,89.12,8070000.0,0.06095238095238109,86.59428571428573,3,6
2000-06-02,93.75,99.75,89.0,92.56,7079000.0,0.03859964093357271,87.47857142857143,4,6
2000-06-03,93.75,99.75,89.0,92.56,7079000.0,0.0,88.36285714285715,5,6
2000-06-04,93.75,99.75,89.0,92.56,7079000.0,0.0,89.24714285714286,6,6
2000-06-05,93.31,95.25,89.69,91.31,2889900.0,-0.013504753673292957,89.95285714285716,0,6
2000-06-06,91.97,96.75,90.31,92.87,4691800.0,0.017084656664111186,90.71142857142857,1,6
2000-06-07,93.62,97.0,91.62,96.56,3009100.0,0.03973296005168514,92.50571428571428,2,6
2000-06-08,97.62,98.5,93.12,94.81,2129700.0,-0.018123446561723267,93.31857142857143,3,6
2000-06-09,96.75,97.94,94.37,95.75,2253200.0,0.00991456597405338,93.77428571428572,4,6
2000-06-10,96.75,97.94,94.37,95.75,2253200.0,0.0,94.23,5,6
2000-06-11,96.75,97.94,94.37,95.75,2253200.0,0.0,94.6857142857143,6,6
2000-06-12,96.37,96.44,90.87,91.19,2592300.0,-0.047624020887728435,94.66857142857143,0,6
2000-06-13,91.19,94.69,88.19,94.5,3138000.0,0.03629783967540301,94.90142857142857,1,6
2000-06-14,94.69,96.25,90.12,90.44,2477200.0,-0.04296296296296298,94.02714285714286,2,6
2000-06-15,91.25,93.37,89.0,92.37,2219400.0,0.021340114993365855,93.67857142857143,3,6
2000-06-16,93.5,93.75,89.06,91.19,2710400.0,-0.01277471040381084,93.02714285714285,4,6
2000-06-17,93.5,93.75,89.06,91.19,2710400.0,0.0,92.37571428571428,5,6
2000-06-18,93.5,93.75,89.06,91.19,2710400.0,0.0,91.7242857142857,6,6
2000-06-19,90.56,97.87,89.81,96.62,3517900.0,0.05954600285118983,92.5,0,6
2000-06-20,98.5,103.94,98.37,101.25,4476700.0,0.04791968536534874,93.46428571428571,1,6
2000-06-21,50.5,56.94,50.31,55.63,4375000.0,-0.4505679012345679,88.49142857142856,2,6
2000-06-22,55.75,57.63,53.56,53.75,8352000.0,-0.03379471508179044,82.9742857142857,3,6
2000-06-23,53.78,54.63,50.81,51.69,3660100.0,-0.03832558139534892,77.33142857142857,4,6
2000-06-24,53.78,54.63,50.81,51.69,3660100.0,0.0,71.68857142857142,5,6
2000-06-25,53.78,54.63,50.81,51.69,3660100.0,0.0,66.04571428571428,6,6
2000-06-26,52.5,54.75,52.13,54.13,3309900.0,0.04720448829560864,59.97571428571429,0,6
2000-06-27,53.78,55.5,51.63,51.75,3633400.0,-0.043968224644374665,52.90428571428572,1,6
2000-06-28,53.31,55.38,51.5,54.44,5114800.0,0.05198067632850245,52.73428571428571,2,6
2000-06-29,53.06,53.94,51.06,51.25,3636800.0,-0.05859662013225564,52.37714285714286,3,6
2000-06-30,52.81,54.94,51.69,52.38,5769600.0,0.022048780487804898,52.47571428571429,4,6
2000-07-01,52.81,54.94,51.69,52.38,5769600.0,0.0,52.57428571428572,5,7
2000-07-02,52.81,54.94,51.69,52.38,5769600.0,0.0,52.67285714285715,6,7
2000-07-03,52.13,54.31,52.13,53.31,1264800.0,0.017754868270332125,52.555714285714295,0,7
2000-07-04,52.13,54.31,52.13,53.31,1264800.0,0.0,52.778571428571425,1,7
2000-07-05,53.25,55.19,50.75,51.63,4736000.0,-0.03151378728193588,52.37714285714286,2,7
2000-07-06,52.5,52.94,49.63,51.81,5527600.0,0.0034863451481697005,52.457142857142856,3,7
2000-07-07,52.59,54.81,52.13,54.44,4707200.0,0.050762401080872266,52.75142857142857,4,7
2000-07-08,52.59,54.81,52.13,54.44,4707200.0,0.0,53.04571428571428,5,7
2000-07-09,52.59,54.81,52.13,54.44,4707200.0,0.0,53.339999999999996,6,7
2000-07-10,54.09,58.25,53.75,57.13,7103500.0,0.04941219691403398,53.885714285714286,0,7
2000-07-11,57.0,59.25,55.44,56.94,6391000.0,-0.003325748293366071,54.40428571428571,1,7
2000-07-12,58.13,58.94,56.38,58.88,4025600.0,0.034070951879171085,55.44,2,7
2000-07-13,58.5,60.63,54.75,56.5,7958200.0,-0.04042119565217395,56.11,3,7
2000-07-14,57.13,59.0,56.88,57.69,3397800.0,0.021061946902654727,56.574285714285715,4,7
2000-07-15,57.13,59.0,56.88,57.69,3397800.0,0.0,57.03857142857142,5,7
2000-07-16,57.13,59.0,56.88,57.69,3397800.0,0.0,57.50285714285714,6,7
2000-07-17,58.25,58.81,57.13,58.31,4642900.0,0.010747096550528745,57.67142857142857,0,7
2000-07-18,58.5,58.88,56.88,57.25,5685800.0,-0.01817870005144917,57.715714285714284,1,7
2000-07-19,55.19,56.81,51.75,52.69,8176300.0,-0.0796506550218341,56.83142857142857,2,7
2000-07-20,55.0,57.06,54.13,55.13,8313800.0,0.04630859745682292,56.635714285714286,3,7
2000-07-21,54.36,55.63,52.94,53.56,3504200.0,-0.02847814257210235,56.04571428571428,4,7
2000-07-22,54.36,55.63,52.94,53.56,3504200.0,0.0,55.455714285714286,5,7
2000-07-23,54.36,55.63,52.94,53.56,3504200.0,0.0,54.86571428571428,6,7
2000-07-24,52.56,52.88,47.5,48.69,7360200.0,-0.0909260642270352,53.49142857142857,0,7
2000-07-25,50.31,50.63,49.06,50.06,3778700.0,0.028137194495789775,52.464285714285715,1,7
2000-07-26,49.84,51.25,49.25,50.06,3758400.0,0.0,52.08857142857143,2,7
2000-07-27,50.0,53.25,49.88,52.0,5267600.0,0.038753495805033955,51.64142857142857,3,7
2000-07-28,52.28,52.5,46.88,48.31,4248100.0,-0.07096153846153841,50.89142857142857,4,7
2000-07-29,52.28,52.5,46.88,48.31,4248100.0,0.0,50.14142857142857,5,7
2000-07-30,52.28,52.5,46.88,48.31,4248100.0,0.0,49.39142857142857,6,7
2000-07-31,49.16,51.63,48.75,50.81,2773200.0,0.051749120264955595,49.69428571428572,0,7
2000-08-01,50.31,51.16,49.25,49.31,2451500.0,-0.029521747687463074,49.58714285714286,1,8
2000-08-02,49.0,49.94,47.19,47.25,2899200.0,-0.04177651591969178,49.18571428571429,2,8
2000-08-03,45.56,48.06,44.25,48.0,6069600.0,0.015873015873015817,48.614285714285714,3,8
2000-08-04,49.47,51.25,46.31,47.38,4698600.0,-0.012916666666666576,48.48142857142857,4,8
2000-08-05,49.47,51.25,46.31,47.38,4698600.0,0.0,48.34857142857144,5,8
2000-08-06,49.47,51.25,46.31,47.38,4698600.0,0.0,48.21571428571429,6,8
2000-08-07,47.88,49.06,47.19,47.94,3345500.0,0.011819333051920511,47.805714285714295,0,8
2000-08-08,47.94,48.0,46.31,46.75,3154900.0,-0.024822695035460973,47.440000000000005,1,8
2000-08-09,48.13,48.44,47.25,47.5,6779300.0,0.016042780748663166,47.47571428571429,2,8
2000-08-10,48.0,48.44,47.38,47.56,4494900.0,0.001263157894736855,47.41285714285715,3,8
2000-08-11,46.84,48.0,45.56,47.69,4251000.0,0.0027333894028593875,47.457142857142856,4,8
2000-08-12,46.84,48.0,45.56,47.69,4251000.0,0.0,47.50142857142857,5,8
